# Lunar Prospector GRS orbit metadata, scraped once from the PDS archive at
# https://pds-geosciences.wustl.edu/lunar/lp-l-grs-3-rdr-v1/lp_2xxx/grs/
# One row per ~15 records (~8 min): sub-spacecraft ephemeris of every
# daily product. Products before 1998-12-19 fly the ~100 km mapping orbit;
# later ones the ~30-40 km extended mission. Longitude is planetocentric
# east-positive in [-180, 180).
utc,product,lon_east_deg,lat_deg,alt_km
1998-10-15T23:25,1998_288_grs,-133.89,-68.81,104.2
1998-10-15T23:34,1998_288_grs,-134.33,-42.91,107.0
1998-10-15T23:42,1998_288_grs,-134.53,-18.68,108.4
1998-10-15T23:50,1998_288_grs,-134.70,5.54,108.3
1998-10-15T23:58,1998_288_grs,-134.89,29.78,106.7
1998-10-16T00:00,1998_289_grs,-134.94,36.25,106.0
1998-10-16T00:08,1998_289_grs,-135.27,60.56,102.9
1998-10-16T00:16,1998_289_grs,-137.63,84.96,99.3
1998-10-16T00:24,1998_289_grs,45.68,70.53,95.8
1998-10-16T00:32,1998_289_grs,45.16,44.31,92.9
1998-10-16T00:40,1998_289_grs,44.94,19.66,91.5
1998-10-16T00:48,1998_289_grs,44.76,-5.01,91.6
1998-10-16T00:56,1998_289_grs,44.56,-29.65,93.2
1998-10-16T01:04,1998_289_grs,44.29,-54.24,96.0
1998-10-16T01:12,1998_289_grs,43.30,-78.73,99.5
1998-10-16T01:21,1998_289_grs,-134.55,-75.25,103.3
1998-10-16T01:29,1998_289_grs,-135.27,-50.94,106.3
1998-10-16T01:37,1998_289_grs,-135.52,-26.70,108.2
1998-10-16T01:45,1998_289_grs,-135.71,-2.49,108.6
1998-10-16T01:53,1998_289_grs,-135.90,21.74,107.4
1998-10-16T02:01,1998_289_grs,-136.14,46.01,104.9
1998-10-16T02:09,1998_289_grs,-136.69,70.35,101.5
1998-10-16T02:17,1998_289_grs,47.20,85.20,97.8
1998-10-16T02:25,1998_289_grs,44.40,60.66,94.5
1998-10-16T02:33,1998_289_grs,44.04,36.05,92.1
1998-10-16T02:41,1998_289_grs,43.82,11.38,91.2
1998-10-16T02:49,1998_289_grs,43.63,-13.28,91.9
1998-10-16T02:57,1998_289_grs,43.40,-37.91,94.0
1998-10-16T03:05,1998_289_grs,43.00,-62.47,97.1
1998-10-16T03:13,1998_289_grs,32.25,-88.53,101.0
1998-10-16T03:21,1998_289_grs,-135.92,-67.08,104.5
1998-10-16T05:05,1998_289_grs,41.55,-70.70,98.4
1998-10-16T05:27,1998_289_grs,-137.41,-44.37,107.2
1998-10-16T05:52,1998_289_grs,-138.17,33.15,106.3
1998-10-16T06:17,1998_289_grs,42.76,70.37,95.3
1998-10-16T06:34,1998_289_grs,41.78,19.47,91.1
1998-10-16T07:00,1998_289_grs,40.84,-59.34,96.9
1998-10-16T07:14,1998_289_grs,-137.19,-76.68,103.5
1998-10-16T07:24,1998_289_grs,-138.41,-45.92,107.2
1998-10-16T07:32,1998_289_grs,-138.71,-21.70,108.8
1998-10-16T07:40,1998_289_grs,-138.94,2.50,108.7
1998-10-16T07:48,1998_289_grs,-139.18,26.73,106.9
1998-10-16T07:57,1998_289_grs,-139.55,52.64,103.7
1998-10-16T08:05,1998_289_grs,-140.74,77.02,99.9
1998-10-16T08:13,1998_289_grs,42.35,76.85,95.9
1998-10-16T08:22,1998_289_grs,41.14,50.62,92.8
1998-10-16T08:30,1998_289_grs,40.80,25.97,91.1
1998-10-16T08:38,1998_289_grs,40.55,1.29,91.0
1998-10-16T08:46,1998_289_grs,40.31,-23.37,92.6
1998-10-16T08:54,1998_289_grs,39.98,-47.97,95.4
1998-10-16T09:02,1998_289_grs,39.11,-72.48,99.1
1998-10-16T11:05,1998_289_grs,-98.62,-89.37,102.1
1998-10-16T11:13,1998_289_grs,-139.94,-65.20,105.5
1998-10-16T11:22,1998_289_grs,-140.58,-39.34,108.1
1998-10-16T11:30,1998_289_grs,-140.88,-15.13,109.0
1998-10-16T11:38,1998_289_grs,-141.13,9.08,108.3
1998-10-16T11:46,1998_289_grs,-141.42,33.32,106.0
1998-10-16T11:54,1998_289_grs,-141.89,57.64,102.5
1998-10-16T12:02,1998_289_grs,-144.38,82.05,98.6
1998-10-16T12:10,1998_289_grs,40.09,73.41,95.0
1998-10-16T12:18,1998_289_grs,39.06,48.81,92.2
1998-10-16T12:26,1998_289_grs,38.68,24.14,90.8
1998-10-16T12:34,1998_289_grs,38.41,-0.54,91.1
1998-10-16T12:42,1998_289_grs,38.13,-25.19,93.0
1998-10-16T12:50,1998_289_grs,37.74,-49.78,96.0
1998-10-16T12:58,1998_289_grs,36.59,-74.27,99.7
1998-10-16T13:06,1998_289_grs,-138.91,-81.22,103.5
1998-10-16T13:14,1998_289_grs,-141.24,-57.04,106.5
1998-10-16T13:22,1998_289_grs,-141.71,-32.81,108.5
1998-10-16T13:30,1998_289_grs,-142.01,-8.60,109.0
1998-10-16T13:38,1998_289_grs,-142.28,15.61,107.7
1998-10-16T13:46,1998_289_grs,-142.61,39.88,105.0
1998-10-16T13:54,1998_289_grs,-143.26,64.22,101.3
1998-10-16T14:02,1998_289_grs,-161.71,88.60,97.4
1998-10-16T14:10,1998_289_grs,38.64,66.77,94.0
1998-10-16T14:18,1998_289_grs,37.90,42.14,91.6
1998-10-16T14:26,1998_289_grs,37.55,17.47,90.7
1998-10-16T14:34,1998_289_grs,37.27,-7.21,91.5
1998-10-16T14:42,1998_289_grs,36.96,-31.85,93.8
1998-10-16T14:50,1998_289_grs,36.46,-56.40,97.1
1998-10-16T14:58,1998_289_grs,34.09,-80.85,100.9
1998-10-16T15:07,1998_289_grs,-141.50,-71.52,104.9
1998-10-16T15:15,1998_289_grs,-142.54,-45.65,107.6
1998-10-16T15:23,1998_289_grs,-142.91,-21.43,108.9
1998-10-16T15:31,1998_289_grs,-143.20,2.73,108.5
1998-10-16T15:39,1998_289_grs,-143.50,27.01,106.5
1998-10-16T15:48,1998_289_grs,-143.94,51.31,103.2
1998-10-16T15:56,1998_289_grs,-145.34,75.71,99.3
1998-10-16T16:04,1998_289_grs,39.28,79.77,95.6
1998-10-16T16:11,1998_289_grs,37.17,55.19,92.7
1998-10-16T16:19,1998_289_grs,36.67,30.53,91.0
1998-10-16T16:27,1998_289_grs,36.36,5.85,91.0
1998-10-16T16:35,1998_289_grs,36.06,-18.81,92.6
1998-10-16T16:43,1998_289_grs,35.67,-43.41,95.4
1998-10-16T16:51,1998_289_grs,34.81,-67.92,99.0
1998-10-16T16:59,1998_289_grs,-131.41,-87.61,102.7
1998-10-16T17:07,1998_289_grs,-143.01,-63.35,105.9
1998-10-16T17:15,1998_289_grs,-143.70,-39.11,108.1
1998-10-16T17:23,1998_289_grs,-144.05,-14.90,108.9
1998-10-16T17:31,1998_289_grs,-144.35,9.32,108.0
1998-10-16T17:39,1998_289_grs,-144.68,33.57,105.5
1998-10-16T17:47,1998_289_grs,-145.25,57.90,102.0
1998-10-16T17:55,1998_289_grs,-148.39,82.32,98.2
1998-10-16T18:03,1998_289_grs,37.19,73.13,94.7
1998-10-16T18:11,1998_289_grs,35.97,48.52,92.1
1998-10-16T18:19,1998_289_grs,35.53,23.85,90.9
1998-10-16T18:27,1998_289_grs,35.21,-0.82,91.3
1998-10-16T18:35,1998_289_grs,34.89,-25.47,93.3
1998-10-16T18:43,1998_289_grs,34.42,-50.04,96.4
1998-10-16T18:52,1998_289_grs,33.01,-74.52,100.1
1998-10-16T19:00,1998_289_grs,-141.55,-81.07,103.6
1998-10-16T19:09,1998_289_grs,-144.45,-51.94,107.0
1998-10-16T19:17,1998_289_grs,-144.93,-27.72,108.6
1998-10-16T19:25,1998_289_grs,-145.26,-3.51,108.6
1998-10-16T19:33,1998_289_grs,-145.57,20.72,106.9
1998-10-16T19:41,1998_289_grs,-145.99,45.01,103.9
1998-10-16T19:49,1998_289_grs,-146.99,69.38,100.1
1998-10-16T19:57,1998_289_grs,42.62,86.09,96.4
1998-10-16T20:05,1998_289_grs,35.38,61.55,93.3
1998-10-16T20:13,1998_289_grs,34.69,36.91,91.3
1998-10-16T20:21,1998_289_grs,34.31,12.23,90.9
1998-10-16T20:29,1998_289_grs,33.99,-12.43,92.2
1998-10-16T20:37,1998_289_grs,33.61,-37.05,94.7
1998-10-16T20:45,1998_289_grs,32.90,-61.57,98.1
1998-10-16T20:53,1998_289_grs,25.60,-85.97,101.8
1998-10-16T21:01,1998_289_grs,-144.60,-69.64,105.1
1998-10-16T21:09,1998_289_grs,-145.65,-45.38,107.5
1998-10-16T21:17,1998_289_grs,-146.08,-21.17,108.7
1998-10-16T21:25,1998_289_grs,-146.41,3.04,108.3
1998-10-16T21:33,1998_289_grs,-146.75,27.29,106.1
1998-10-16T21:41,1998_289_grs,-147.27,51.60,102.8
1998-10-16T21:49,1998_289_grs,-148.96,76.00,99.0
1998-10-16T21:57,1998_289_grs,36.50,79.47,95.5
1998-10-16T22:05,1998_289_grs,34.09,54.88,92.6
1998-10-16T22:13,1998_289_grs,33.52,30.23,91.1
1998-10-16T22:21,1998_289_grs,33.16,5.55,91.2
1998-10-16T22:29,1998_289_grs,32.82,-19.10,92.8
1998-10-16T22:37,1998_289_grs,32.37,-43.70,95.6
1998-10-16T22:45,1998_289_grs,31.35,-68.20,99.2
1998-10-16T22:53,1998_289_grs,-133.97,-87.32,102.8
1998-10-16T23:01,1998_289_grs,-146.05,-63.07,105.9
1998-10-16T23:09,1998_289_grs,-146.83,-38.82,108.0
1998-10-16T23:17,1998_289_grs,-147.24,-14.61,108.7
1998-10-16T23:26,1998_289_grs,-147.60,11.22,107.7
1998-10-16T23:34,1998_289_grs,-147.99,35.49,105.1
1998-10-16T23:42,1998_289_grs,-148.68,59.83,101.6
1998-10-16T23:50,1998_289_grs,-156.29,85.86,97.5
1998-10-16T23:58,1998_289_grs,33.89,69.54,94.2
1998-10-17T00:00,1998_290_grs,33.53,64.62,93.6
1998-10-17T00:08,1998_290_grs,32.66,39.99,91.5
1998-10-17T00:16,1998_290_grs,32.21,13.67,91.0
1998-10-17T00:24,1998_290_grs,31.86,-11.00,92.1
1998-10-17T00:32,1998_290_grs,31.45,-35.61,94.6
1998-10-17T00:40,1998_290_grs,30.71,-60.15,97.9
1998-10-17T00:48,1998_290_grs,24.96,-84.56,101.6
1998-10-17T00:56,1998_290_grs,-146.42,-71.05,104.9
1998-10-17T01:04,1998_290_grs,-147.69,-46.79,107.4
1998-10-17T01:12,1998_290_grs,-148.18,-22.57,108.6
1998-10-17T01:20,1998_290_grs,-148.54,1.64,108.3
1998-10-17T01:28,1998_290_grs,-148.90,25.88,106.3
1998-10-17T01:36,1998_290_grs,-149.44,50.19,103.0
1998-10-17T01:44,1998_290_grs,-151.10,74.59,99.3
1998-10-17T01:52,1998_290_grs,35.26,80.88,95.7
1998-10-17T02:00,1998_290_grs,32.10,56.30,92.8
1998-10-17T02:08,1998_290_grs,31.45,31.65,91.2
1998-10-17T02:16,1998_290_grs,31.05,6.98,91.1
1998-10-17T02:24,1998_290_grs,30.68,-17.68,92.6
1998-10-17T02:32,1998_290_grs,30.21,-42.28,95.3
1998-10-17T02:40,1998_290_grs,29.17,-66.79,98.8
1998-10-17T02:48,1998_290_grs,-120.15,-88.61,102.5
1998-10-17T02:56,1998_290_grs,-147.98,-64.46,105.6
1998-10-17T03:04,1998_290_grs,-148.89,-40.21,107.8
1998-10-17T03:13,1998_290_grs,-149.37,-14.38,108.7
1998-10-17T03:21,1998_290_grs,-149.76,11.45,107.7
1998-10-17T03:29,1998_290_grs,-150.18,35.72,105.1
1998-10-17T03:39,1998_290_grs,-151.23,64.93,100.8
1998-10-17T03:48,1998_290_grs,63.48,88.76,96.8
1998-10-17T03:56,1998_290_grs,31.49,64.39,93.6
1998-10-17T04:04,1998_290_grs,30.56,39.76,91.5
1998-10-17T04:11,1998_290_grs,30.10,15.09,90.9
1998-10-17T04:20,1998_290_grs,29.70,-11.23,92.0
1998-10-17T04:30,1998_290_grs,29.14,-40.76,95.0
1998-10-17T04:39,1998_290_grs,27.88,-68.54,99.0
1998-10-17T04:47,1998_290_grs,-137.02,-86.95,102.6
1998-10-17T04:55,1998_290_grs,-149.11,-62.71,105.7
1998-10-17T05:03,1998_290_grs,-149.99,-38.47,107.9
1998-10-17T05:11,1998_290_grs,-150.44,-14.26,108.7
1998-10-17T05:19,1998_290_grs,-150.81,9.96,107.9
1998-10-17T05:27,1998_290_grs,-151.24,34.22,105.5
1998-10-17T05:35,1998_290_grs,-151.99,58.55,102.0
1998-10-17T05:43,1998_290_grs,-156.64,82.95,98.2
1998-10-17T05:51,1998_290_grs,31.26,72.47,94.7
1998-10-17T05:59,1998_290_grs,29.73,47.87,92.1
1998-10-17T06:07,1998_290_grs,29.17,23.20,90.9
1998-10-17T06:15,1998_290_grs,28.77,-1.48,91.3
1998-10-17T06:23,1998_290_grs,28.36,-26.13,93.1
1998-10-17T06:31,1998_290_grs,27.75,-50.71,96.1
1998-10-17T06:39,1998_290_grs,25.81,-75.18,99.8
1998-10-17T06:47,1998_290_grs,-147.17,-80.38,103.4
1998-10-17T06:55,1998_290_grs,-150.48,-56.10,106.4
1998-10-17T07:03,1998_290_grs,-151.19,-31.87,108.3
1998-10-17T07:11,1998_290_grs,-151.61,-7.66,108.8
1998-10-17T07:19,1998_290_grs,-152.00,16.56,107.5
1998-10-17T07:27,1998_290_grs,-152.53,42.45,104.6
1998-10-17T07:35,1998_290_grs,-153.64,66.80,100.9
1998-10-17T07:44,1998_290_grs,42.15,87.01,96.8
1998-10-17T07:52,1998_290_grs,29.32,62.52,93.6
1998-10-17T08:00,1998_290_grs,28.41,37.89,91.4
1998-10-17T08:08,1998_290_grs,27.94,13.21,90.7
1998-10-17T08:16,1998_290_grs,27.53,-11.46,91.6
1998-10-17T08:24,1998_290_grs,27.03,-37.73,94.2
1998-10-17T08:32,1998_290_grs,26.10,-62.28,97.5
1998-10-17T08:40,1998_290_grs,14.43,-86.65,101.3
1998-10-17T08:48,1998_290_grs,-150.64,-68.90,104.7
1998-10-17T08:56,1998_290_grs,-151.93,-44.64,107.4
1998-10-17T09:04,1998_290_grs,-152.47,-20.43,108.8
1998-10-17T09:12,1998_290_grs,-152.87,3.78,108.6
1998-10-17T09:20,1998_290_grs,-153.30,28.11,106.7
1998-10-17T09:28,1998_290_grs,-153.94,52.31,103.5
1998-10-17T09:36,1998_290_grs,-156.24,76.68,99.6
1998-10-17T09:44,1998_290_grs,30.70,78.78,95.9
1998-10-17T09:52,1998_290_grs,27.86,54.21,92.8
1998-10-17T10:00,1998_290_grs,27.17,29.56,90.9
1998-10-17T10:08,1998_290_grs,26.72,4.87,90.6
1998-10-17T10:16,1998_290_grs,26.30,-19.90,92.0
1998-10-17T10:24,1998_290_grs,25.75,-44.42,94.6
1998-10-17T10:32,1998_290_grs,24.42,-68.94,98.2
1998-10-17T10:40,1998_290_grs,-140.68,-86.53,102.0
1998-10-17T10:48,1998_290_grs,-152.22,-62.27,105.4
1998-10-17T10:56,1998_290_grs,-153.17,-38.02,107.9
1998-10-17T11:04,1998_290_grs,-153.66,-13.82,109.1
1998-10-17T11:12,1998_290_grs,-154.06,10.39,108.5
1998-10-17T11:20,1998_290_grs,-154.53,34.62,106.3
1998-10-17T11:28,1998_290_grs,-155.36,58.93,102.9
1998-10-17T11:36,1998_290_grs,-160.78,83.30,99.0
1998-10-17T11:44,1998_290_grs,28.21,72.13,95.2
1998-10-17T11:52,1998_290_grs,26.57,47.54,92.2
1998-10-17T12:00,1998_290_grs,25.97,22.87,90.6
1998-10-17T12:08,1998_290_grs,25.54,-1.82,90.6
1998-10-17T12:16,1998_290_grs,25.09,-26.49,92.1
1998-10-17T12:24,1998_290_grs,24.42,-51.10,95.0
1998-10-17T12:32,1998_290_grs,22.22,-75.61,98.7
1998-10-17T12:40,1998_290_grs,-150.21,-79.93,102.6
1998-10-17T12:48,1998_290_grs,-153.63,-55.63,106.0
1998-10-17T12:56,1998_290_grs,-154.38,-31.40,108.4
1998-10-17T13:04,1998_290_grs,-154.85,-7.20,109.3
1998-10-17T13:12,1998_290_grs,-155.26,17.00,108.5
1998-10-17T13:20,1998_290_grs,-155.79,41.24,106.0
1998-10-17T13:28,1998_290_grs,-156.93,65.55,102.4
1998-10-17T13:36,1998_290_grs,115.63,89.20,98.4
1998-10-17T13:44,1998_290_grs,26.45,65.47,94.6
1998-10-17T13:52,1998_290_grs,25.31,40.86,91.8
1998-10-17T14:00,1998_290_grs,24.77,16.18,90.3
1998-10-17T14:08,1998_290_grs,24.34,-8.52,90.5
1998-10-17T14:16,1998_290_grs,23.85,-33.19,92.2
1998-10-17T14:24,1998_290_grs,23.01,-57.78,95.3
1998-10-17T14:32,1998_290_grs,18.19,-82.26,99.2
1998-10-17T14:40,1998_290_grs,-153.09,-73.28,103.1
1998-10-17T14:48,1998_290_grs,-154.95,-48.99,106.5
1998-10-17T14:56,1998_290_grs,-155.59,-24.77,108.8
1998-10-17T15:04,1998_290_grs,-156.04,-0.57,109.5
1998-10-17T15:12,1998_290_grs,-156.48,23.62,108.4
1998-10-17T15:20,1998_290_grs,-157.10,47.87,105.7
1998-10-17T15:28,1998_290_grs,-158.83,72.18,101.9
1998-10-17T15:37,1998_290_grs,29.30,81.69,97.6
1998-10-17T15:45,1998_290_grs,24.86,57.17,93.8
1998-10-17T15:53,1998_290_grs,24.04,32.54,91.2
1998-10-17T16:01,1998_290_grs,23.55,7.85,90.0
1998-10-17T16:09,1998_290_grs,23.10,-16.86,90.4
1998-10-17T16:17,1998_290_grs,22.54,-41.52,92.5
1998-10-17T16:25,1998_290_grs,21.32,-66.11,95.9
1998-10-17T16:33,1998_290_grs,-102.76,-88.96,99.9
1998-10-17T16:41,1998_290_grs,-155.13,-65.00,103.9
1998-10-17T16:49,1998_290_grs,-156.28,-40.73,107.2
1998-10-17T16:57,1998_290_grs,-156.83,-16.52,109.3
1998-10-17T17:05,1998_290_grs,-157.27,7.67,109.7
1998-10-17T17:13,1998_290_grs,-157.75,31.86,108.2
1998-10-17T17:21,1998_290_grs,-158.55,56.11,105.2
1998-10-17T17:29,1998_290_grs,-162.38,80.43,101.2
1998-10-17T17:37,1998_290_grs,25.72,75.05,97.0
1998-10-17T17:45,1998_290_grs,23.51,50.51,93.3
1998-10-17T17:53,1998_290_grs,22.82,25.86,90.7
1998-10-17T18:01,1998_290_grs,22.35,1.15,89.6
1998-10-17T18:09,1998_290_grs,21.88,-23.56,90.3
1998-10-17T18:17,1998_290_grs,21.22,-48.22,92.6
1998-10-17T18:25,1998_290_grs,19.34,-72.79,96.2
1998-10-17T18:33,1998_290_grs,-151.28,-82.66,100.4
1998-10-17T18:41,1998_290_grs,-156.64,-58.33,104.5
1998-10-17T18:49,1998_290_grs,-157.52,-34.07,107.8
1998-10-17T18:57,1998_290_grs,-158.03,-9.87,109.8
1998-10-17T19:08,1998_290_grs,-158.63,22.36,109.5
1998-10-17T19:15,1998_290_grs,-159.26,46.57,107.2
1998-10-17T19:23,1998_290_grs,-160.91,70.84,103.6
1998-10-17T19:31,1998_290_grs,30.80,84.67,99.3
1998-10-17T19:40,1998_290_grs,22.84,58.59,94.8
1998-10-17T19:48,1998_290_grs,21.93,33.97,91.6
1998-10-17T19:59,1998_290_grs,21.27,1.04,89.4
1998-10-17T20:07,1998_290_grs,20.79,-23.68,89.8
1998-10-17T20:15,1998_290_grs,20.12,-48.36,92.0
1998-10-17T20:23,1998_290_grs,18.18,-72.95,95.5
1998-10-17T20:31,1998_290_grs,-152.40,-82.48,99.8
1998-10-17T20:39,1998_290_grs,-157.71,-58.15,104.1
1998-10-17T20:47,1998_290_grs,-158.60,-33.88,107.7
1998-10-17T20:55,1998_290_grs,-159.11,-9.68,109.9
1998-10-17T21:03,1998_290_grs,-159.56,14.49,110.3
1998-10-17T21:11,1998_290_grs,-160.11,38.67,108.7
1998-10-17T21:19,1998_290_grs,-161.20,62.90,105.6
1998-10-17T21:27,1998_290_grs,-177.28,87.11,101.4
1998-10-17T21:35,1998_290_grs,22.58,68.28,96.9
1998-10-17T21:43,1998_290_grs,21.14,43.72,93.0
1998-10-17T21:51,1998_290_grs,20.53,19.05,90.2
1998-10-17T21:59,1998_290_grs,20.06,-5.66,89.0
1998-10-17T22:07,1998_290_grs,19.56,-30.39,89.7
1998-10-17T22:15,1998_290_grs,18.73,-55.07,92.1
1998-10-17T22:23,1998_290_grs,15.07,-79.64,95.9
1998-10-17T22:31,1998_290_grs,-156.62,-75.82,100.4
1998-10-17T22:39,1998_290_grs,-159.10,-51.47,104.8
1998-10-17T22:47,1998_290_grs,-159.83,-27.22,108.3
1998-10-17T22:55,1998_290_grs,-160.32,-3.04,110.4
1998-10-17T23:03,1998_290_grs,-160.78,21.12,110.5
1998-10-17T23:11,1998_290_grs,-161.41,45.30,108.6
1998-10-17T23:19,1998_290_grs,-162.98,69.53,105.2
1998-10-17T23:27,1998_290_grs,32.22,86.00,100.8
1998-10-17T23:35,1998_290_grs,20.81,59.98,95.9
1998-10-17T23:43,1998_290_grs,19.83,35.39,92.1
1998-10-17T23:51,1998_290_grs,19.29,10.70,89.5
1998-10-17T23:59,1998_290_grs,18.82,-14.03,88.6
1998-10-18T00:00,1998_291_grs,18.79,-15.68,88.7
1998-10-18T00:08,1998_291_grs,18.20,-40.41,89.9
1998-10-18T00:16,1998_291_grs,16.96,-65.07,92.9
1998-10-18T00:24,1998_291_grs,-50.08,-89.04,97.1
1998-10-18T00:32,1998_291_grs,-159.24,-65.88,101.7
1998-10-18T00:40,1998_291_grs,-160.53,-41.57,106.1
1998-10-18T00:48,1998_291_grs,-161.12,-17.34,109.4
1998-10-18T00:56,1998_291_grs,-161.58,6.82,111.0
1998-10-18T01:04,1998_291_grs,-162.09,30.97,110.4
1998-10-18T01:12,1998_291_grs,-162.92,55.15,107.9
1998-10-18T01:20,1998_291_grs,-166.53,79.40,104.1
1998-10-18T01:28,1998_291_grs,21.90,76.15,99.4
1998-10-18T01:36,1998_291_grs,19.30,51.66,94.9
1998-10-18T01:44,1998_291_grs,18.55,27.04,91.2
1998-10-18T01:52,1998_291_grs,18.05,2.18,88.8
1998-10-18T02:00,1998_291_grs,17.56,-22.51,88.4
1998-10-18T02:08,1998_291_grs,16.89,-47.14,90.0
1998-10-18T02:16,1998_291_grs,15.04,-71.79,93.3
1998-10-18T02:24,1998_291_grs,-154.20,-83.58,97.8
1998-10-18T02:32,1998_291_grs,-160.83,-59.20,102.6
1998-10-18T02:40,1998_291_grs,-161.79,-34.90,107.0
1998-10-18T02:48,1998_291_grs,-162.33,-10.70,110.1
1998-10-18T02:56,1998_291_grs,-162.79,13.45,111.3
1998-10-18T03:04,1998_291_grs,-163.35,37.60,110.4
1998-10-18T03:12,1998_291_grs,-164.42,61.78,107.6
1998-10-18T03:20,1998_291_grs,-175.85,85.97,103.4
1998-10-18T03:28,1998_291_grs,19.37,67.87,98.3
1998-10-18T03:36,1998_291_grs,17.91,43.34,93.7
1998-10-18T03:44,1998_291_grs,17.29,18.68,90.2
1998-10-18T03:52,1998_291_grs,16.81,-6.05,88.2
1998-10-18T04:00,1998_291_grs,16.29,-30.80,88.3
1998-10-18T04:08,1998_291_grs,15.43,-55.52,90.4
1998-10-18T04:16,1998_291_grs,11.44,-80.13,94.2
1998-10-18T04:24,1998_291_grs,-159.92,-75.28,98.9
1998-10-18T04:32,1998_291_grs,-162.34,-50.90,103.9
1998-10-18T04:42,1998_291_grs,-163.22,-20.18,109.1
1998-10-18T04:51,1998_291_grs,-163.75,7.20,111.4
1998-10-18T04:59,1998_291_grs,-164.27,31.34,111.2
1998-10-18T05:07,1998_291_grs,-165.11,55.49,108.9
1998-10-18T05:15,1998_291_grs,-168.90,79.71,105.0
1998-10-18T05:23,1998_291_grs,19.71,75.86,100.3
1998-10-18T05:31,1998_291_grs,17.14,51.39,95.4
1998-10-18T05:43,1998_291_grs,16.18,16.90,89.9
1998-10-18T05:51,1998_291_grs,15.70,-7.84,87.9
1998-10-18T05:59,1998_291_grs,15.17,-32.60,88.0
1998-10-18T06:07,1998_291_grs,14.26,-57.32,90.2
1998-10-18T06:15,1998_291_grs,9.16,-81.93,94.1
1998-10-18T06:23,1998_291_grs,-161.40,-73.47,98.9
1998-10-18T06:31,1998_291_grs,-163.49,-49.10,104.0
1998-10-18T06:39,1998_291_grs,-164.19,-24.83,108.4
1998-10-18T06:47,1998_291_grs,-164.68,-0.66,111.2
1998-10-18T06:55,1998_291_grs,-165.16,23.47,111.9
1998-10-18T07:03,1998_291_grs,-165.84,47.60,110.3
1998-10-18T07:11,1998_291_grs,-167.69,71.79,106.9
1998-10-18T07:19,1998_291_grs,23.47,83.81,102.2
1998-10-18T07:27,1998_291_grs,16.49,59.42,97.2
1998-10-18T07:35,1998_291_grs,15.51,34.86,92.5
1998-10-18T07:43,1998_291_grs,14.96,10.17,89.1
1998-10-18T07:51,1998_291_grs,14.49,-14.58,87.5
1998-10-18T07:59,1998_291_grs,13.91,-39.35,88.1
1998-10-18T08:07,1998_291_grs,12.71,-64.06,90.7
1998-10-18T08:15,1998_291_grs,-20.50,-88.42,95.0
1998-10-18T08:23,1998_291_grs,-163.45,-66.78,100.1
1998-10-18T08:31,1998_291_grs,-164.81,-42.43,105.2
1998-10-18T08:39,1998_291_grs,-165.42,-18.20,109.4
1998-10-18T08:47,1998_291_grs,-165.88,5.95,111.8
1998-10-18T08:55,1998_291_grs,-166.39,30.07,112.0
1998-10-18T09:03,1998_291_grs,-167.19,54.21,109.9
1998-10-18T09:11,1998_291_grs,-170.43,78.40,106.1
1998-10-18T09:19,1998_291_grs,17.92,77.20,101.1
1998-10-18T09:27,1998_291_grs,15.04,52.75,96.0
1998-10-18T09:35,1998_291_grs,14.26,28.15,91.5
1998-10-18T09:43,1998_291_grs,13.76,3.44,88.3
1998-10-18T09:51,1998_291_grs,13.28,-21.33,87.2
1998-10-18T09:59,1998_291_grs,12.62,-46.10,88.3
1998-10-18T10:07,1998_291_grs,10.90,-70.80,91.5
1998-10-18T10:15,1998_291_grs,-157.19,-84.51,96.1
1998-10-18T10:42,1998_291_grs,-166.84,-0.12,111.6
1998-10-18T10:50,1998_291_grs,-167.31,23.80,112.4
1998-10-18T10:58,1998_291_grs,-167.98,47.92,111.0
1998-10-18T11:06,1998_291_grs,-169.84,72.09,107.5
1998-10-18T11:14,1998_291_grs,20.79,83.53,102.8
1998-10-18T11:31,1998_291_grs,13.25,31.30,92.0
1998-10-18T11:39,1998_291_grs,12.74,6.60,88.5
1998-10-18T11:47,1998_291_grs,12.27,-18.17,87.0
1998-10-18T11:55,1998_291_grs,11.66,-42.95,87.8
1998-10-18T12:04,1998_291_grs,10.26,-67.67,90.7
1998-10-18T12:12,1998_291_grs,-146.62,-87.53,95.3
1998-10-18T12:26,1998_291_grs,-166.94,-43.71,104.9
1998-10-18T12:34,1998_291_grs,-167.55,-19.48,109.4
1998-10-18T12:42,1998_291_grs,-168.01,4.67,112.1
1998-10-18T12:50,1998_291_grs,-168.50,28.78,112.6
1998-10-18T12:58,1998_291_grs,-169.25,52.90,110.7
1998-10-18T13:06,1998_291_grs,-172.01,77.07,106.9
1998-10-18T13:14,1998_291_grs,16.13,78.55,101.9
1998-10-18T13:22,1998_291_grs,12.92,54.12,96.5
1998-10-18T13:30,1998_291_grs,12.12,29.53,91.6
1998-10-18T13:38,1998_291_grs,11.63,4.82,88.2
1998-10-18T13:46,1998_291_grs,11.16,-19.96,86.8
1998-10-18T13:54,1998_291_grs,10.54,-44.74,87.7
1998-10-18T14:02,1998_291_grs,9.01,-69.45,90.8
1998-10-18T14:10,1998_291_grs,-156.73,-85.82,95.5
1998-10-18T14:18,1998_291_grs,-167.21,-61.42,100.9
